Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
21-07-2014,21:00,0.139704,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),2.15814,R,ugm-3,15.76569,R,ugm-3,19.07480,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),48.14626,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.91136,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
21-07-2014,22:00,0.149309,R,mgm-3,7.100,R,ugm-3 (TEOM FDMS),1.87656,R,ugm-3,16.43889,R,ugm-3,19.31625,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),46.74927,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.68385,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
21-07-2014,23:00,0.151928,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),2.47090,R,ugm-3,18.13528,R,ugm-3,21.92394,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),40.66239,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.02644,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
21-07-2014,24:00,0.199078,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),2.25169,R,ugm-3,18.27824,R,ugm-3,21.73078,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),37.96819,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),0.96923,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
22-07-2014,01:00,0.160272,R,mgm-3,9.500,R,ugm-3 (TEOM FDMS),7.43017,R,ugm-3,18.60671,R,ugm-3,29.99948,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),32.86253,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),0.60669,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
22-07-2014,02:00,0.187436,R,mgm-3,9.700,R,ugm-3 (TEOM FDMS),2.67130,R,ugm-3,18.16174,R,ugm-3,22.25768,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),28.53851,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),0.38051,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
22-07-2014,03:00,0.196168,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),2.50489,R,ugm-3,19.23927,R,ugm-3,23.08005,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),22.25206,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),0.56877,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
22-07-2014,04:00,0.190347,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),2.91151,R,ugm-3,21.51897,R,ugm-3,25.98323,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),19.05894,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),0.62664,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
22-07-2014,05:00,0.175794,R,mgm-3,16.600,R,ugm-3 (TEOM FDMS),3.47498,R,ugm-3,19.39705,R,ugm-3,24.72528,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),22.00259,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),0.45634,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
22-07-2014,06:00,0.196168,R,mgm-3,22.700,R,ugm-3 (TEOM FDMS),5.16538,R,ugm-3,24.20843,R,ugm-3,32.12857,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),19.90711,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),0.68252,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
22-07-2014,07:00,0.236915,R,mgm-3,29.200,R,ugm-3 (TEOM FDMS),15.96669,R,ugm-3,36.82375,R,ugm-3,61.30567,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),19.400,R,ugm-3 (TEOM FDMS),12.07399,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),0.91136,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
22-07-2014,08:00,0.268930,R,mgm-3,27.500,R,ugm-3 (TEOM FDMS),21.32041,R,ugm-3,43.90431,R,ugm-3,76.59515,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),19.55786,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),1.13887,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
22-07-2014,09:00,0.292214,R,mgm-3,26.000,R,ugm-3 (TEOM FDMS),23.23003,R,ugm-3,38.12186,R,ugm-3,73.74074,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),17.200,R,ugm-3 (TEOM FDMS),23.10023,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),1.08232,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
22-07-2014,10:00,0.222362,R,mgm-3,26.700,R,ugm-3 (TEOM FDMS),18.50245,R,ugm-3,36.37049,R,ugm-3,64.74052,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),38.16776,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),1.30983,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
22-07-2014,11:00,0.137958,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),7.07562,R,ugm-3,21.56918,R,ugm-3,32.41831,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),63.06412,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.08166,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
22-07-2014,12:00,0.134465,R,mgm-3,9.600,R,ugm-3 (TEOM FDMS),6.07342,R,ugm-3,19.09058,R,ugm-3,28.40302,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),63.91229,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),1.19541,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
22-07-2014,13:00,0.131846,R,mgm-3,15.200,R,ugm-3 (TEOM FDMS),6.88728,R,ugm-3,21.71309,R,ugm-3,32.27344,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),67.50455,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),0.91136,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
22-07-2014,14:00,0.122823,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),4.88412,R,ugm-3,21.20437,R,ugm-3,28.69324,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),73.74112,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),0.79694,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
22-07-2014,15:00,0.137667,R,mgm-3,17.500,R,ugm-3 (TEOM FDMS),4.16411,R,ugm-3,21.63133,R,ugm-3,28.01621,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),75.58714,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),0.73973,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
22-07-2014,16:00,0.158331,R,mgm-3,16.100,R,ugm-3 (TEOM FDMS),5.79153,R,ugm-3,24.26437,R,ugm-3,33.14458,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),71.64563,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.08166,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
22-07-2014,17:00,0.155421,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),3.38112,R,ugm-3,17.75039,R,ugm-3,22.93470,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),73.04262,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),0.96790,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
22-07-2014,18:00,0.146689,R,mgm-3,15.900,R,ugm-3 (TEOM FDMS),2.75497,R,ugm-3,19.82402,R,ugm-3,24.04825,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),69.94929,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),0.68319,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
22-07-2014,19:00,0.137667,R,mgm-3,14.400,R,ugm-3 (TEOM FDMS),1.50300,R,ugm-3,12.84005,R,ugm-3,15.14461,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),67.80391,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.91136,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
22-07-2014,20:00,0.119913,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),1.18992,R,ugm-3,11.38511,R,ugm-3,13.20964,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),63.51315,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),0.85415,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
22-07-2014,21:00,0.137667,R,mgm-3,13.200,R,ugm-3 (TEOM FDMS),0.93922,R,ugm-3,16.31745,R,ugm-3,17.75756,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),56.77767,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),1.19541,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
22-07-2014,22:00,0.143779,R,mgm-3,12.300,R,ugm-3 (TEOM FDMS),1.18992,R,ugm-3,15.73988,R,ugm-3,17.56440,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),54.88175,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.31049,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
22-07-2014,23:00,0.155421,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),1.53418,R,ugm-3,16.13146,R,ugm-3,18.48383,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),48.44562,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.13887,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
22-07-2014,24:00,0.187436,R,mgm-3,12.700,R,ugm-3 (TEOM FDMS),1.81607,R,ugm-3,18.79557,R,ugm-3,21.58017,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),43.05723,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),0.74040,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
23-07-2014,01:00,0.161824,R,mgm-3,12.800,R,ugm-3 (TEOM FDMS),1.79528,R,ugm-3,11.98628,R,ugm-3,14.73900,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),49.16074,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),0.75747,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
23-07-2014,02:00,0.147271,R,mgm-3,14.900,R,ugm-3 (TEOM FDMS),1.75329,R,ugm-3,11.14478,R,ugm-3,13.83311,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),48.36246,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),0.68119,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
23-07-2014,03:00,0.147271,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),1.59654,R,ugm-3,9.18765,R,ugm-3,11.63565,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),51.78842,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),0.56810,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
23-07-2014,04:00,0.173466,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),1.62804,R,ugm-3,9.86659,R,ugm-3,12.36288,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),48.19616,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),0.45368,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
23-07-2014,05:00,0.188018,R,mgm-3,21.300,R,ugm-3 (TEOM FDMS),1.97261,R,ugm-3,12.19840,R,ugm-3,15.22302,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),42.90755,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),0.62465,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
23-07-2014,06:00,0.266602,R,mgm-3,38.900,R,ugm-3 (TEOM FDMS),4.13231,R,ugm-3,21.00786,R,ugm-3,27.34397,R,ugm-3,34.400,R,ugm-3 (TEOM FDMS),27.100,R,ugm-3 (TEOM FDMS),33.27830,R,ugm-3,32.900,R,ugm-3 (TEOM FDMS),0.73774,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
23-07-2014,07:00,0.211302,R,mgm-3,18.600,R,ugm-3 (TEOM FDMS),7.13830,R,ugm-3,23.81636,R,ugm-3,34.76160,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),28.03959,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),0.34060,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
23-07-2014,08:00,0.225855,R,mgm-3,14.300,R,ugm-3 (TEOM FDMS),11.42714,R,ugm-3,30.52398,R,ugm-3,48.04535,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),31.28260,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),0.68186,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
23-07-2014,09:00,0.205481,R,mgm-3,14.600,R,ugm-3 (TEOM FDMS),7.48255,R,ugm-3,24.84003,R,ugm-3,36.31312,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),45.65164,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),0.68186,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
23-07-2014,10:00,0.167645,R,mgm-3,18.000,R,ugm-3 (TEOM FDMS),7.38838,R,ugm-3,22.89980,R,ugm-3,34.22849,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),51.48906,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),0.85149,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
23-07-2014,11:00,0.164734,R,mgm-3,22.500,R,ugm-3 (TEOM FDMS),5.16569,R,ugm-3,17.92013,R,ugm-3,25.84074,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),63.61294,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),0.96524,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
23-07-2014,12:00,0.153092,R,mgm-3,20.000,R,ugm-3 (TEOM FDMS),5.41609,R,ugm-3,20.00858,R,ugm-3,28.31313,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),73.04262,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),1.02245,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
23-07-2014,13:00,0.141450,R,mgm-3,24.800,R,ugm-3 (TEOM FDMS),4.78994,R,ugm-3,18.39921,R,ugm-3,25.74368,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),79.92779,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),0.96591,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
23-07-2014,14:00,0.120495,R,mgm-3,23.300,R,ugm-3 (TEOM FDMS),5.76066,R,ugm-3,15.60170,R,ugm-3,24.43458,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),84.31833,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),1.19275,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
23-07-2014,15:00,0.126316,R,mgm-3,19.200,R,ugm-3 (TEOM FDMS),2.62962,R,ugm-3,13.22781,R,ugm-3,17.25983,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),85.11661,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),1.24996,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
23-07-2014,16:00,0.150182,R,mgm-3,18.700,R,ugm-3 (TEOM FDMS),3.56915,R,ugm-3,14.64784,R,ugm-3,20.12046,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),86.36392,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),1.07966,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
23-07-2014,17:00,0.141450,R,mgm-3,17.900,R,ugm-3 (TEOM FDMS),2.25387,R,ugm-3,13.70641,R,ugm-3,17.16230,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),86.96263,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),1.19275,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
23-07-2014,18:00,0.135338,R,mgm-3,20.100,R,ugm-3 (TEOM FDMS),1.72190,R,ugm-3,12.82570,R,ugm-3,15.46591,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),86.01467,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),1.24929,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
23-07-2014,19:00,0.144361,R,mgm-3,17.900,R,ugm-3 (TEOM FDMS),1.12694,R,ugm-3,13.01074,R,ugm-3,14.73868,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),85.01682,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),1.42026,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
23-07-2014,20:00,0.147271,R,mgm-3,18.300,R,ugm-3 (TEOM FDMS),0.72032,R,ugm-3,13.77956,R,ugm-3,14.88403,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),83.02112,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),1.24996,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-07-2014,21:00,0.150182,R,mgm-3,18.000,R,ugm-3 (TEOM FDMS),0.50110,R,ugm-3,14.35809,R,ugm-3,15.12644,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),72.69337,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),0.85215,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
23-07-2014,22:00,0.150182,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),0.75119,R,ugm-3,13.19864,R,ugm-3,14.35044,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),71.79531,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),0.85282,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
23-07-2014,23:00,0.179287,R,mgm-3,15.600,R,ugm-3 (TEOM FDMS),1.06426,R,ugm-3,14.22183,R,ugm-3,15.85367,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),57.92519,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),1.02312,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
23-07-2014,24:00,0.252049,R,mgm-3,27.000,R,ugm-3 (TEOM FDMS),1.31497,R,ugm-3,16.26103,R,ugm-3,18.27728,R,ugm-3,24.400,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),52.63659,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),1.59055,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
24-07-2014,01:00,0.245064,R,mgm-3,37.900,R,ugm-3 (TEOM FDMS),1.46267,R,ugm-3,14.98571,R,ugm-3,17.22844,R,ugm-3,33.900,R,ugm-3 (TEOM FDMS),27.400,R,ugm-3 (TEOM FDMS),53.35171,R,ugm-3,32.400,R,ugm-3 (TEOM FDMS),1.36149,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
24-07-2014,02:00,0.256706,R,mgm-3,43.700,R,ugm-3 (TEOM FDMS),1.50424,R,ugm-3,15.37586,R,ugm-3,17.68234,R,ugm-3,37.800,R,ugm-3 (TEOM FDMS),33.100,R,ugm-3 (TEOM FDMS),52.68648,R,ugm-3,39.100,R,ugm-3 (TEOM FDMS),1.58856,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
24-07-2014,03:00,0.218870,R,mgm-3,39.100,R,ugm-3 (TEOM FDMS),1.41070,R,ugm-3,13.04229,R,ugm-3,15.20533,R,ugm-3,33.200,R,ugm-3 (TEOM FDMS),27.600,R,ugm-3 (TEOM FDMS),60.12046,R,ugm-3,34.000,R,ugm-3 (TEOM FDMS),2.10012,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
24-07-2014,04:00,0.210138,R,mgm-3,33.300,R,ugm-3 (TEOM FDMS),1.56723,R,ugm-3,12.89886,R,ugm-3,15.30191,R,ugm-3,29.200,R,ugm-3 (TEOM FDMS),25.100,R,ugm-3 (TEOM FDMS),62.11616,R,ugm-3,30.600,R,ugm-3 (TEOM FDMS),1.47480,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
24-07-2014,05:00,0.213049,R,mgm-3,33.600,R,ugm-3 (TEOM FDMS),2.38172,R,ugm-3,16.41068,R,ugm-3,20.06260,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),24.900,R,ugm-3 (TEOM FDMS),60.96864,R,ugm-3,29.900,R,ugm-3 (TEOM FDMS),1.47547,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
24-07-2014,06:00,0.192675,R,mgm-3,26.600,R,ugm-3 (TEOM FDMS),3.50990,R,ugm-3,21.52997,R,ugm-3,26.91174,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),60.86885,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),0.68119,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
24-07-2014,07:00,0.189765,R,mgm-3,26.000,R,ugm-3 (TEOM FDMS),6.64374,R,ugm-3,28.52924,R,ugm-3,38.71617,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),56.42842,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),1.47547,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
24-07-2014,08:00,0.178123,R,mgm-3,28.000,R,ugm-3 (TEOM FDMS),7.30169,R,ugm-3,28.83189,R,ugm-3,40.02767,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),14.800,R,ugm-3 (TEOM FDMS),60.61939,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),1.30517,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
24-07-2014,09:00,0.175212,R,mgm-3,25.900,R,ugm-3 (TEOM FDMS),6.14264,R,ugm-3,25.36262,R,ugm-3,34.78120,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),66.20735,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),1.24796,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
